feature,coefficient,abs_coef
pfam_PF08746_count,0.0003010742918104928,0.0003010742918104928
pfam_PF07396_count,-0.0003010177026283547,0.0003010177026283547
pfam_PF16211_rate,0.0003006206474206736,0.0003006206474206736
pfam_PF07983_rate,-0.0003006193108433713,0.0003006193108433713
pfam_PF12238_rate,-0.0003004939673140856,0.0003004939673140856
pfam_PF13378_count,0.0003004377652793322,0.0003004377652793322
pfam_PF00210_rate,-0.00030037685208391806,0.00030037685208391806
pfam_PF13431_count,-0.0003002542915546624,0.0003002542915546624
pfam_PF09336_count,-0.00029999703566678044,0.00029999703566678044
pfam_PF17189_count,-0.0002999487768383574,0.0002999487768383574
pfam_PF08302_count,0.0002999471798223511,0.0002999471798223511
pfam_PF10175_count,-0.00029980747970355175,0.00029980747970355175
pfam_PF17678_count,-0.00029959843470971954,0.00029959843470971954
pfam_PF04824_rate,0.0002995826933267299,0.0002995826933267299
pfam_PF09362_count,0.0002995161656129832,0.0002995161656129832
pfam_PF13527_rate,0.00029940891326160255,0.00029940891326160255
pfam_PF05935_count,-0.00029939386858339245,0.00029939386858339245
pfam_PF00170_count,0.00029932423837647975,0.00029932423837647975
pfam_PF02799_rate,-0.00029926845801832324,0.00029926845801832324
pfam_PF22704_rate,-0.0002992382108789164,0.0002992382108789164
pfam_PF05495_count,0.0002991010981629028,0.0002991010981629028
pfam_PF02136_rate,-0.00029907504661433966,0.00029907504661433966
pfam_PF16655_count,0.0002990022906679837,0.0002990022906679837
pfam_PF19305_count,-0.0002987707276286687,0.0002987707276286687
pfam_PF04627_count,0.00029871200065086144,0.00029871200065086144
pfam_PF20645_rate,-0.0002986793692138086,0.0002986793692138086
pfam_PF09190_rate,-0.0002985976634652881,0.0002985976634652881
pfam_PF08386_rate,0.00029856028930211776,0.00029856028930211776
pfam_PF01127_rate,-0.0002984838096726332,0.0002984838096726332
pfam_PF00145_rate,-0.00029835673760175794,0.00029835673760175794
pfam_PF09427_rate,-0.00029831427222983735,0.00029831427222983735
pfam_PF10067_count,0.0002982775256136932,0.0002982775256136932
pfam_PF09359_count,0.0002982645866832687,0.0002982645866832687
pfam_PF01501_count,0.0002981926351831602,0.0002981926351831602
pfam_PF08030_rate,-0.0002981710791926141,0.0002981710791926141
pfam_PF10190_rate,0.0002981400511793179,0.0002981400511793179
pfam_PF10129_rate,-0.0002980290357417048,0.0002980290357417048
pfam_PF04116_count,-0.00029783731141657033,0.00029783731141657033
pfam_PF16455_count,0.0002977701041363258,0.0002977701041363258
pfam_PF12706_count,-0.00029771376799196366,0.00029771376799196366
pfam_PF20219_count,0.0002977069285267183,0.0002977069285267183
pfam_PF06718_count,0.0002976378192655906,0.0002976378192655906
pfam_PF20981_count,0.00029757682942748093,0.00029757682942748093
pfam_PF02136_count,-0.0002974052993566154,0.0002974052993566154
pfam_PF17111_count,0.00029739757560158254,0.00029739757560158254
pfam_PF01780_count,0.00029738270758905235,0.00029738270758905235
pfam_PF15469_count,-0.00029724573257528057,0.00029724573257528057
pfam_PF00305_rate,-0.00029702246085286366,0.00029702246085286366
pfam_PF16697_count,0.0002969965405499264,0.0002969965405499264
pfam_PF00686_count,-0.00029686919793351307,0.00029686919793351307
pfam_PF12825_count,0.00029679452317519004,0.00029679452317519004
pfam_PF08082_count,0.0002963492594379428,0.0002963492594379428
pfam_PF00432_rate,-0.0002961080237828595,0.0002961080237828595
pfam_PF02775_rate,-0.00029606396936638274,0.00029606396936638274
pfam_PF12931_count,0.0002959260059110968,0.0002959260059110968
pfam_PF07396_rate,-0.0002954855413847718,0.0002954855413847718
pfam_PF00266_rate,-0.0002953722558875759,0.0002953722558875759
secreted,0.00029536545852591766,0.00029536545852591766
pfam_PF00190_count,0.00029521141407785493,0.00029521141407785493
pfam_PF04752_count,0.0002951757164782211,0.0002951757164782211
pfam_PF21380_rate,0.0002950818477830106,0.0002950818477830106
pfam_PF19326_count,-0.00029502109228628893,0.00029502109228628893
pfam_PF22703_rate,-0.00029495422660152676,0.00029495422660152676
pfam_PF13602_rate,-0.0002948839711068585,0.0002948839711068585
pfam_PF00274_rate,-0.00029473605739813993,0.00029473605739813993
pfam_PF21348_rate,0.0002945918522833077,0.0002945918522833077
pfam_PF05048_rate,0.0002945512568318848,0.0002945512568318848
pfam_PF13367_count,-0.000294550365851982,0.000294550365851982
pfam_PF01869_count,-0.0002945345502737684,0.0002945345502737684
pfam_PF00215_count,0.0002945207578470472,0.0002945207578470472
pfam_PF01243_rate,-0.00029441484118972454,0.00029441484118972454
pfam_PF17755_rate,-0.0002944136262851065,0.0002944136262851065
pfam_PF19287_rate,0.000294404211481057,0.000294404211481057
pfam_PF08774_rate,-0.00029439705121185925,0.00029439705121185925
pfam_PF08840_count,0.00029438111884004016,0.00029438111884004016
pfam_PF21317_rate,-0.00029418058232066847,0.00029418058232066847
pfam_PF10263_count,0.00029390817680329635,0.00029390817680329635
pfam_PF07304_count,0.0002938777313862208,0.0002938777313862208
pfam_PF14449_count,0.0002938351522114846,0.0002938351522114846
pfam_PF14686_count,-0.000293778249630802,0.000293778249630802
pfam_PF21040_rate,-0.0002936837662414391,0.0002936837662414391
pfam_PF02805_rate,-0.0002936648775225081,0.0002936648775225081
pfam_PF20696_rate,-0.00029363068068373086,0.00029363068068373086
pfam_PF08501_count,0.00029361261085301255,0.00029361261085301255
pfam_PF21098_rate,-0.0002935794021751164,0.0002935794021751164
pfam_PF00487_count,-0.00029322278968330496,0.00029322278968330496
pfam_PF20246_count,0.00029321551823802345,0.00029321551823802345
pfam_PF13398_rate,-0.0002932042311680882,0.0002932042311680882
pfam_PF01823_rate,-0.0002931900180367326,0.0002931900180367326
pfam_PF02364_count,0.0002931700850780102,0.0002931700850780102
pfam_PF10961_rate,0.0002931417048620401,0.0002931417048620401
pfam_PF16854_count,-0.0002930961031918221,0.0002930961031918221
pfam_PF17755_count,-0.00029307026584936735,0.00029307026584936735
pfam_PF00930_count,0.00029305694420934215,0.00029305694420934215
pfam_PF01938_rate,-0.00029301357935633944,0.00029301357935633944
pfam_PF21089_count,-0.00029301243283113486,0.00029301243283113486
pfam_PF14200_count,-0.00029290641293650563,0.00029290641293650563
pfam_PF19535_count,-0.0002928456397829943,0.0002928456397829943
pfam_PF05336_count,-0.00029284549710736094,0.00029284549710736094
pfam_PF06728_count,-0.0002924918559277427,0.0002924918559277427
pfam_PF16628_count,-0.0002924034291760222,0.0002924034291760222
pfam_PF16846_rate,-0.00029235717266068125,0.00029235717266068125
pfam_PF07817_count,0.0002923301563002945,0.0002923301563002945
pfam_PF02384_count,0.0002923147746391892,0.0002923147746391892
pfam_PF13145_rate,-0.0002922261138869514,0.0002922261138869514
pfam_PF00349_count,-0.00029216563673968544,0.00029216563673968544
pfam_PF11693_count,-0.0002919783091597975,0.0002919783091597975
pfam_PF17849_count,0.0002919381290454904,0.0002919381290454904
pfam_PF04109_rate,0.0002919279287348526,0.0002919279287348526
pfam_PF00891_count,-0.0002915684895424252,0.0002915684895424252
pfam_PF19303_count,0.00029151770596347223,0.00029151770596347223
pfam_PF01233_count,-0.0002913618807629238,0.0002913618807629238
pfam_PF00085_count,0.0002913542623789531,0.0002913542623789531
pfam_PF18307_rate,-0.0002912548019190858,0.0002912548019190858
pfam_PF01977_rate,-0.00029123235175481895,0.00029123235175481895
pfam_PF10290_count,0.0002910856988453914,0.0002910856988453914
pfam_PF00989_rate,0.00029084148250524574,0.00029084148250524574
pfam_PF22773_rate,-0.00029082083986921905,0.00029082083986921905
pfam_PF21291_rate,0.00029072461869690135,0.00029072461869690135
pfam_PF03660_rate,-0.00029072094263013135,0.00029072094263013135
pfam_PF03114_count,0.000290694052084123,0.000290694052084123
pfam_PF08432_rate,0.00029059574442772914,0.00029059574442772914
pfam_PF21492_rate,0.00029054326281121337,0.00029054326281121337
pfam_PF02698_rate,-0.0002904086257260541,0.0002904086257260541
pfam_PF12271_rate,-0.00029027241825359517,0.00029027241825359517
pfam_PF02010_rate,-0.0002902722773226441,0.0002902722773226441
pfam_PF06747_rate,-0.00029024921557526697,0.00029024921557526697
pfam_PF00557_rate,-0.00029022952003506663,0.00029022952003506663
pfam_PF07264_rate,-0.0002900550186245856,0.0002900550186245856
pfam_PF10446_rate,-0.0002899514647833303,0.0002899514647833303
pfam_PF20665_rate,0.00028968483510107094,0.00028968483510107094
pfam_PF08228_rate,0.0002896535216183028,0.0002896535216183028
pfam_PF09696_count,0.0002896431952364584,0.0002896431952364584
pfam_PF05792_count,0.0002896362060194865,0.0002896362060194865
pfam_PF17292_rate,-0.00028956246816039336,0.00028956246816039336
pfam_PF19535_rate,-0.00028948623078968894,0.00028948623078968894
pfam_PF13810_rate,0.00028948449923199164,0.00028948449923199164
pfam_PF13360_rate,-0.00028944791895001273,0.00028944791895001273
pfam_PF12854_rate,0.0002893558707187588,0.0002893558707187588
pfam_PF00328_count,-0.0002893257395908568,0.0002893257395908568
pfam_PF12766_count,-0.00028923261232590385,0.00028923261232590385
pfam_PF21098_count,-0.0002891675804328949,0.0002891675804328949
pfam_PF11696_count,0.0002891674097717161,0.0002891674097717161
pfam_PF09598_rate,-0.00028901363219178223,0.00028901363219178223
pfam_PF20696_count,-0.0002887901397826196,0.0002887901397826196
pfam_PF12829_count,0.00028878475529047317,0.00028878475529047317
pfam_PF12223_rate,0.0002887579505292332,0.0002887579505292332
pfam_PF10469_rate,-0.00028861610921438217,0.00028861610921438217
pfam_PF13582_count,0.0002885864428831405,0.0002885864428831405
pfam_PF03358_count,-0.00028857197265892963,0.00028857197265892963
pfam_PF16487_rate,-0.00028856372865217574,0.00028856372865217574
pfam_PF01546_rate,-0.00028856369144638293,0.00028856369144638293
pfam_PF01764_rate,-0.0002884505777537016,0.0002884505777537016
pfam_PF00584_rate,-0.0002884313368954732,0.0002884313368954732
pfam_PF01507_count,0.0002881050790548926,0.0002881050790548926
pfam_PF05997_count,0.0002880664846845104,0.0002880664846845104
pfam_PF06609_count,0.00028803472739585476,0.00028803472739585476
pfam_PF05002_count,0.0002879395604168006,0.0002879395604168006
pfam_PF12831_count,0.0002878298991625764,0.0002878298991625764
pfam_PF21203_count,0.00028778791373106614,0.00028778791373106614
pfam_PF10300_count,0.00028769757027287537,0.00028769757027287537
pfam_PF03167_rate,0.0002876664870013826,0.0002876664870013826
pfam_PF00571_rate,-0.0002874952896005339,0.0002874952896005339
pfam_PF00319_rate,0.00028746674015411194,0.00028746674015411194
pfam_PF09494_rate,-0.0002874565712133807,0.0002874565712133807
pfam_PF10591_rate,0.00028745208666693513,0.00028745208666693513
pfam_PF08542_rate,-0.0002874519219310122,0.0002874519219310122
pfam_PF08784_count,0.0002870201821120201,0.0002870201821120201
pfam_PF02186_rate,0.00028697289815872565,0.00028697289815872565
pfam_PF10404_rate,-0.00028682258254230286,0.00028682258254230286
pfam_PF03452_count,0.0002867357705363318,0.0002867357705363318
pfam_PF12896_count,-0.00028655851434685527,0.00028655851434685527
pfam_PF14765_count,-0.0002865200835295146,0.0002865200835295146
pfam_PF12449_rate,-0.0002865125924242076,0.0002865125924242076
pfam_PF01148_count,-0.00028645303468297924,0.00028645303468297924
pfam_PF00332_count,0.00028638347661257024,0.00028638347661257024
pfam_PF01977_count,-0.000286379579530485,0.000286379579530485
pfam_PF08605_rate,-0.00028637043468678444,0.00028637043468678444
pfam_PF12697_rate,-0.0002861728394956828,0.0002861728394956828
pfam_PF21041_count,0.0002860789637067652,0.0002860789637067652
pfam_PF10350_count,-0.0002860759264498292,0.0002860759264498292
pfam_PF03712_rate,-0.0002859947143214167,0.0002859947143214167
pfam_PF01082_rate,-0.0002859947143214167,0.0002859947143214167
pfam_PF17866_count,0.0002859101833188928,0.0002859101833188928
pfam_PF16363_count,-0.00028583745239586653,0.00028583745239586653
pfam_PF00221_rate,-0.0002858281836241965,0.0002858281836241965
pfam_PF22633_count,-0.0002857307613641191,0.0002857307613641191
pfam_PF20231_rate,0.0002857305880759789,0.0002857305880759789
pfam_PF00158_rate,-0.00028571441120376083,0.00028571441120376083
pfam_PF13432_rate,-0.00028562379571108636,0.00028562379571108636
pfam_PF00450_count,-0.00028555764566141217,0.00028555764566141217
pfam_PF00677_count,0.0002855207993509136,0.0002855207993509136
pfam_PF16177_rate,-0.0002855003472267576,0.0002855003472267576
pfam_PF06331_rate,0.00028549944438731735,0.00028549944438731735
pfam_PF21797_rate,-0.00028544228039942125,0.00028544228039942125
pfam_PF00027_count,0.00028542024265792846,0.00028542024265792846
pfam_PF00142_rate,-0.0002854188317223394,0.0002854188317223394
pfam_PF03179_rate,-0.0002853720295378746,0.0002853720295378746
pfam_PF02115_rate,0.00028525745242234684,0.00028525745242234684
pfam_PF02878_rate,-0.0002851485164974832,0.0002851485164974832
pfam_PF10568_rate,-0.0002851031054915674,0.0002851031054915674
pfam_PF17851_count,0.0002849632941592489,0.0002849632941592489
pfam_PF03969_count,0.0002849402571994198,0.0002849402571994198
pfam_PF20493_count,-0.0002848128509421138,0.0002848128509421138
pfam_PF06807_rate,-0.00028466209093122336,0.00028466209093122336
pfam_PF16093_rate,0.0002844659328582817,0.0002844659328582817
pfam_PF14449_rate,0.0002844492538191637,0.0002844492538191637
pfam_PF13924_rate,-0.00028440167836114665,0.00028440167836114665
pfam_PF02996_rate,-0.0002843315800175611,0.0002843315800175611
pfam_PF11600_count,0.0002842764169424967,0.0002842764169424967
pfam_PF08530_count,-0.0002839873181913316,0.0002839873181913316
pfam_PF02065_rate,-0.0002837792793949351,0.0002837792793949351
pfam_PF03193_count,0.00028373788357429744,0.00028373788357429744
pfam_PF16850_count,0.0002837351048857352,0.0002837351048857352
pfam_PF03803_count,-0.0002837153518175116,0.0002837153518175116
pfam_PF00122_count,0.0002836806492830308,0.0002836806492830308
pfam_PF05719_rate,0.00028366078656836104,0.00028366078656836104
pfam_PF01008_count,-0.00028357336183465476,0.00028357336183465476
pfam_PF20826_rate,0.0002835541828615117,0.0002835541828615117
pfam_PF17046_rate,-0.0002835201061933928,0.0002835201061933928
pfam_PF08728_rate,0.00028337521989700955,0.00028337521989700955
pfam_PF19117_rate,-0.0002833300112075549,0.0002833300112075549
pfam_PF14437_count,0.00028328483636328664,0.00028328483636328664
pfam_PF13787_count,-0.0002832837794836152,0.0002832837794836152
pfam_PF05804_count,0.0002830983807084394,0.0002830983807084394
pfam_PF13899_rate,-0.0002829656783558255,0.0002829656783558255
pfam_PF13243_rate,-0.00028295813419433537,0.00028295813419433537
pfam_PF08229_count,0.0002829007077577419,0.0002829007077577419
pfam_PF01823_count,-0.00028289314379992096,0.00028289314379992096
pfam_PF05691_rate,-0.00028285809383565895,0.00028285809383565895
pfam_PF01872_rate,0.00028274025103551016,0.00028274025103551016
pfam_PF11865_rate,-0.0002827065657395587,0.0002827065657395587
pfam_PF04777_count,0.0002826812589753626,0.0002826812589753626
pfam_PF16884_rate,0.0002826336119504107,0.0002826336119504107
pfam_PF12739_count,0.0002825003374170399,0.0002825003374170399
pfam_PF12326_count,0.00028247094554295193,0.00028247094554295193
pfam_PF13874_count,0.00028244188605468923,0.00028244188605468923
pfam_PF08292_rate,0.00028240605864294496,0.00028240605864294496
pfam_PF01713_count,-0.0002824059237317321,0.0002824059237317321
pfam_PF11176_count,0.00028238111565779715,0.00028238111565779715
pfam_PF00180_rate,-0.00028233488456885856,0.00028233488456885856
pfam_PF20511_count,-0.00028224501953673245,0.00028224501953673245
pfam_PF01394_rate,-0.0002821721852720794,0.0002821721852720794
pfam_PF10343_rate,-0.0002821721852720794,0.0002821721852720794
pfam_PF16172_rate,-0.0002821721852720794,0.0002821721852720794
pfam_PF03190_rate,-0.0002821721852720794,0.0002821721852720794
pfam_PF14429_rate,-0.0002821721852720794,0.0002821721852720794
pfam_PF04111_count,0.00028216337203053544,0.00028216337203053544
pfam_PF17675_count,0.00028216337203053544,0.00028216337203053544
pfam_PF22486_count,-0.0002821306932673459,0.0002821306932673459
pfam_PF10509_rate,0.0002820961204209418,0.0002820961204209418
pfam_PF11022_rate,0.00028203422076147883,0.00028203422076147883
pfam_PF12868_rate,-0.0002820036404483494,0.0002820036404483494
pfam_PF20248_rate,0.0002819963302687851,0.0002819963302687851
pfam_PF02152_count,0.00028194432711364,0.00028194432711364
pfam_PF02077_rate,0.0002818294631855641,0.0002818294631855641
pfam_PF06624_count,0.0002817019167724068,0.0002817019167724068
pfam_PF02595_count,0.00028161594306634613,0.00028161594306634613
pfam_PF02116_rate,0.0002815917078985803,0.0002815917078985803
pfam_PF15407_count,-0.00028149506683585287,0.00028149506683585287
pfam_PF05186_count,0.0002814369173706649,0.0002814369173706649
pfam_PF06766_rate,0.0002813794719858693,0.0002813794719858693
pfam_PF02984_count,0.00028130123986475135,0.00028130123986475135
pfam_PF11600_rate,0.0002812712712889111,0.0002812712712889111
pfam_PF09258_count,0.00028123527873643466,0.00028123527873643466
pfam_PF05794_count,-0.0002811128784302418,0.0002811128784302418
pfam_PF01012_rate,0.0002810969524773502,0.0002810969524773502
